
19	03	cc	6e	56	b2	51	21	e6	ec	13	91	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	a9	
99	03	dc	ee	56	b2	53	21	66	ec	03	11	a9	9b	ac	da	66	fc	22	11	ad	4d	2c	d6	2c	b8	25	18	25	fe	a0	de	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	0d	
99	03	cc	6e	46	b2	66	ec	13	91	b9	4d	ae	da	cd	bc	32	91	bd	5d	2e	d6	2c	fc	75	b0	35	ee	a2	de	0c	78	35	98	51	66	d2	af	5f	f3	b3	d9	f9	c5	df	5f	ff	53	fb	db	c9	c5	ff	df	d3	53	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	fb	
99	03	dc	ee	66	fc	03	11	a9	4d	ae	5a	66	ec	66	ec	22	11	ad	4d	2e	56	2c	a8	65	38	25	fe	a2	5e	0d	33	6d	10	41	f6	82	57	1f	35	a1	12	49	55	df	5f	fe	3d	a3	5d	e8	1d	ff	5f	f6	1c	a3	55	e8	1d	ff	7f	76	dc	a3	57	e8	0d	ff	7f	ed	dc	23	57	e8	29	fe	7f	76	dc	
19	03	cc	ee	56	b2	e6	fc	13	11	a9	4d	ae	ca	e6	ac	32	11	ad	4d	2e	c6	ac	e8	31	10	25	fe	a2	ce	8d	7b	75	38	21	74	da	cf	9f	77	f7	7a	49	75	d6	df	d7	74	ff	7f	c9	dd	d7	ff	f7	54	ff	7f	c8	dd	ef	fd	f6	d4	bf	7d	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	
99	23	66	dc	03	23	bd	4d	ae	62	66	8c	20	10	b9	5d	2e	6e	2c	c8	27	39	31	ee	a2	6e	0c	51	67	31	51	e6	92	6f	1f	53	e3	15	e3	15	51	67	df	6f	d7	df	eb	57	f9	09	df	6f	f7	de	ea	5b	a9	09	ff	6f	ff	6f	e7	de	bb	5b	a8	0d	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	
99	03	cc	6e	46	b2	51	a1	66	fc	13	91	b9	4d	ae	5a	66	ec	66	ec	32	91	bd	4d	2e	56	0c	a8	74	b8	35	fe	a2	56	2c	31	75	90	51	f4	51	f4	d2	5f	3f	37	b1	94	59	55	df	5f	77	ff	bb	f5	f9	5d	df	5f	7f	bf	7f	df	bb	5f	e8	1b	df	7f	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	
99	23	dc	ee	56	b2	66	dc	03	11	a9	4d	ae	4a	26	cc	22	11	ad	4d	2e	46	4c	8c	25	38	4b	fe	82	46	6c	11	65	10	41	f4	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	e2	
99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	
99	03	dc	ee	46	b2	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	bd	
19	23	e6	dc	03	91	a9	4d	ae	da	e6	cc	22	91	ad	4d	2e	d6	ac	88	25	b0	25	fe	a2	d7	8d	21	65	98	41	f4	d2	df	85	17	e1	9c	48	14	df	de	9f	1f	eb	de	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	ca	
99	03	66	fc	03	11	b9	4d	ae	ca	66	ec	22	11	bd	4d	2e	c6	2c	a8	25	18	6b	fe	a2	ce	0d	30	65	30	71	7c	96	c7	1f	37	eb	30	d9	55	df	cf	5f	3f	e3	fb	d9	95	fb	ff	6f	bf	eb	7f	48	97	eb	5f	67	ff	2b	77	c8	87	ea	7f	64	ff	2b	77	c8	85	ce	7f	64	ff	2b	77	c8	85	
19	23	e6	cc	13	91	b9	4d	ae	d2	a6	9c	32	91	3d	4d	2e	de	cc	58	54	98	b5	fe	22	de	ec	d0	35	b0	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	b1	
00	03	99	03	66	fc	13	11	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	ab	
99	03	66	fc	13	23	13	91	b9	4d	ae	da	66	ec	32	91	bd	4d	2e	d6	0c	a8	31	90	31	fe	a2	de	a2	de	0c	b0	75	b8	11	f4	d2	d7	2d	37	f5	b8	54	14	de	5d	77	3d	ed	7e	ed	7e	dc	19	df	df	77	17	af	af	af	af	af	af	af	af	af	af	af	af	af	af	af	af	af	af	af	af	af	af	
99	03	dc	6e	66	ec	02	91	b9	4d	ae	f2	26	bc	01	90	3d	5d	2e	fe	4c	f8	27	99	b5	ec	a2	fe	6c	70	67	b1	d1	e6	d2	ff	69	73	63	b1	d0	4d	db	ff	63	7f	eb	71	88	0b	df	7f	f3	57	eb	73	88	03	de	7f	f7	d7	ab	77	88	4b	ee	7f	f7	d5	eb	7f	c8	4b	c8	4b	ee	7d	f7	d5	
99	03	99	6e	46	b2	66	ec	13	91	b9	4d	ae	d2	24	bc	10	91	bd	4d	2e	de	6e	f8	36	90	35	fc	a2	de	4e	70	77	b8	11	76	d2	df	4f	75	f3	b8	58	36	d3	df	57	57	fb	79	e8	35	df	5f	57	5f	eb	ef	68	83	1f	5f	73	df	2b	77	e9	8b	8e	7f	73	de	3b	76	e8	8b	2e	7f	73	de	
19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	da	66	ec	22	91	bd	bb	2e	d6	0c	a8	64	b8	35	ee	a2	d7	2c	39	25	90	51	66	d2	df	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	3d	
99	23	dc	6e	56	b2	66	dc	03	91	a9	4d	ae	da	66	8c	22	91	ad	4d	2e	d6	0c	c8	65	61	25	fe	e2	df	2d	59	25	98	41	f4	92	df	29	55	a9	98	49	37	9e	de	7f	56	ab	5d	e9	5d	9f	fe	76	d6	eb	ff	e9	5d	bf	74	f6	d6	eb	7f	a8	4d	af	5e	f6	d7	eb	7f	88	5d	ef	76	f6	d7	
99	03	dc	ee	56	b2	66	fc	03	11	a9	4d	ac	da	66	ac	22	11	ad	4d	2c	d6	0c	e8	25	18	21	fe	a0	de	2c	78	cb	30	45	f6	d8	df	25	77	e3	72	4d	55	d4	df	7f	77	eb	76	e9	1d	df	df	7b	ef	eb	7d	e8	0d	fd	7f	73	f7	ab	75	aa	0d	ef	7f	f7	d7	bb	55	aa	aa	aa	aa	aa	aa	
19	03	e6	fc	03	91	b9	4d	ae	da	ee	ac	22	91	bd	4d	2e	d6	a4	e8	65	98	35	fe	45	df	84	70	65	b0	51	f6	d2	de	87	7f	a3	f0	d9	7d	df	de	d1	7f	89	fe	78	3d	df	77	f3	df	ab	77	e8	15	ff	7f	f7	df	ab	b7	e8	05	fe	7f	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	f7	
19	03	dc	ee	44	b2	e6	fc	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	03	
99	23	dc	ee	66	dc	03	11	a9	4d	ae	d2	66	8c	20	10	2d	7d	2e	de	0c	c8	27	31	a5	9d	a2	df	2d	58	67	19	81	c6	d2	df	3d	53	ca	19	e1	44	df	fe	77	57	eb	7b	e9	0d	df	5e	76	57	a3	7f	c8	09	c8	09	7f	5e	f6	d7	ab	57	c8	09	ef	5e	f2	d7	fb	5f	c8	59	6f	5e	f2	d7	
99	23	dc	6e	46	b2	66	dc	03	91	b9	4d	ae	da	66	cc	22	91	bd	5d	2e	d6	2c	88	65	b0	35	6c	a2	de	0c	98	6d	98	71	e6	9a	df	5d	17	a3	98	d9	e7	d9	e7	df	df	57	17	a3	5b	c8	8f	d7	df	77	57	a3	7f	c8	8f	d7	75	f7	55	a3	77	31	8f	ee	7f	f7	17	a3	7f	08	8f	ee	ee	
99	03	dc	ee	46	b2	51	21	66	fc	03	11	b9	4d	ae	da	66	ac	22	11	bd	4d	2e	d6	2c	e8	65	10	35	fc	a2	de	0c	71	45	71	45	38	55	f6	d2	d3	0d	77	ab	3a	79	57	de	df	df	7f	ab	3c	e9	1f	ff	ff	ff	ff	77	de	ab	7d	c8	3b	ff	7f	77	de	2b	77	c8	4b	ff	7f	77	dc	2b	7f	
99	03	dc	ee	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	6d	2e	d6	2c	a8	65	30	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	
99	03	66	fc	03	91	b9	4d	ac	ea	66	ac	22	91	bd	5d	2c	e6	2c	e8	65	b8	35	ee	80	ee	0c	71	25	90	25	90	51	e6	f4	e7	4f	f7	ab	d0	58	65	fc	ef	57	77	eb	dc	f8	0d	ff	ef	ff	ef	d7	fe	fb	57	e8	0d	af	ff	ff	7e	ab	77	c9	4d	af	7f	f7	5e	ab	37	ab	37	e9	49	af	7f	
19	03	dc	ee	46	b2	53	31	e6	f9	03	11	b9	4d	ac	ca	e6	ec	22	11	bd	4d	2c	c6	ac	a8	25	38	35	fe	a4	cf	8c	b1	65	10	51	76	90	cf	df	37	df	37	eb	50	59	75	d9	c6	f7	1f	eb	57	f9	9d	db	c6	f5	1e	fb	5f	e8	8d	db	7e	f7	7e	fb	7f	a8	8d	ea	7e	f7	7e	7b	7b	7b	7b	
99	23	dc	6e	66	dc	03	91	b9	4d	ae	da	26	8c	20	91	bd	4d	2e	d6	4c	c8	26	90	35	fe	a2	d6	6c	50	6c	50	67	b8	51	f4	92	df	6d	57	e3	38	59	54	d6	df	67	5f	eb	70	18	17	de	dd	77	df	6b	7f	c8	09	df	3d	73	df	2b	77	e8	49	ef	5f	73	dd	ab	57	a8	09	ef	5f	73	dd	
19	03	cc	ec	56	b2	e6	fc	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	
99	03	dc	6e	66	ec	02	91	bb	4d	ae	da	66	bc	21	91	3f	5d	2e	d6	0c	f8	23	98	b7	ec	82	d6	0c	70	47	b0	93	66	f2	df	3d	73	c7	b2	d3	67	f5	5f	77	57	e7	31	ca	07	ff	5d	73	57	ef	71	c8	87	ef	1d	e3	ff	af	71	c8	8f	af	1d	e3	fd	6f	fd	c8	8b	ef	fd	e3	fd	6f	fd	
19	03	cc	ee	e6	ec	13	11	bf	9b	bf	4d	ae	52	a6	bc	10	10	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	bb	
99	03	66	fc	03	91	b9	4d	ae	ca	66	ac	22	91	bd	4d	2e	c6	0c	e8	25	b8	35	fe	a2	ce	2c	f3	6d	90	31	fe	d2	cf	2d	7d	e1	90	59	75	de	cf	7f	75	e3	73	d9	55	ff	6f	7f	54	e3	77	c8	15	c8	15	ff	7d	f7	5c	e3	57	c8	15	af	ff	f7	54	e3	df	c8	05	af	7f	f7	54	e3	df	
99	03	dc	dd	66	ec	03	91	bd	4d	ae	d2	64	fc	22	91	b9	7d	2e	de	2e	b8	24	b8	31	ce	a2	de	0e	39	65	90	11	46	92	df	92	df	1f	33	69	d4	d8	c4	de	df	df	f6	eb	57	f8	8d	df	ff	77	b6	fb	7f	fb	7f	e9	09	ff	7f	77	b6	fb	7b	eb	09	ff	7f	c3	16	eb	db	6b	09	ef	3f	
99	03	dc	ee	8d	b2	53	21	66	fc	03	11	b9	4d	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	ac	
99	03	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	dc	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	da	66	ac	22	91	7b	4d	2e	d6	2c	e8	25	90	35	fc	e2	de	0c	71	65	b8	51	f6	9a	df	1f	77	e3	71	59	77	9f	df	df	ff	eb	7d	c9	1f	97	5f	f7	fe	eb	77	a9	1f	bf	7f	77	fe	eb	77	a8	0f	b6	7f	77	fe	ab	77	ab	77	a8	0f	96	fd	77	fe	
19	03	dc	ee	46	65	e6	fc	03	11	b9	4d	ae	5a	e6	ac	22	11	bd	4d	2e	56	ac	e8	61	38	35	fe	a2	5e	8d	71	65	18	51	f6	da	57	9d	77	af	50	59	35	d6	5f	df	76	2f	52	f9	1d	df	5f	fa	5e	af	77	e8	59	df	7f	f2	fe	af	57	b8	4d	ef	7f	ef	7f	f2	fc	bf	77	b8	4d	ef	7f	
99	23	dc	ee	46	b2	51	21	66	b9	03	11	b9	4d	ae	da	ae	da	66	cc	22	11	bd	4d	2e	d6	0c	88	65	10	35	fe	a2	de	2d	90	65	38	71	fc	d2	df	3d	17	ab	38	59	75	de	df	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	
99	03	dc	ee	46	b2	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	4d	2e	d6	2c	a8	61	10	35	fe	a2	de	0d	53	45	38	51	f6	d2	d7	1d	37	ad	78	59	75	de	df	f7	17	af	7f	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	b8	
99	03	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	
19	03	cc	6e	46	b2	e6	fc	13	91	b9	4d	ac	7a	e6	ac	32	91	bd	4d	2c	76	ac	e8	35	b8	35	fe	a0	76	8c	f8	75	90	51	f6	e1	7f	95	77	f7	92	59	35	dd	7f	d7	77	fb	db	e8	1d	df	7f	f7	77	fb	7d	e8	bb	df	7f	ff	57	fb	75	b9	5d	de	7f	ff	57	fb	55	aa	59	ce	7f	ff	ff	
99	03	dc	ee	46	b2	66	fc	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	bd	4d	2e	d6	2c	a8	65	38	75	fe	75	fe	aa	d7	0d	ba	e5	10	71	f6	d2	df	4f	35	2b	50	99	55	d7	de	76	15	76	15	2b	57	98	1d	b7	5e	f6	35	3b	77	88	2d	a7	fe	f6	35	23	77	88	1b	88	0d	a6	5e	f6	75	
99	07	dc	6e	44	b2	66	fc	03	91	bb	4d	ae	d2	66	ac	20	90	3f	7d	2e	de	2c	e8	63	91	b3	ce	a2	de	0c	71	67	b9	d3	c6	92	df	19	7f	ae	f9	de	41	df	df	57	7e	af	7f	fe	49	df	5d	f7	de	af	7f	ff	0d	df	ff	f7	d6	af	7f	eb	0d	df	7f	ff	f6	af	7f	ab	05	cf	7f	ff	f6	
99	03	dc	ee	46	b2	66	fc	03	11	b9	4d	ae	ca	66	ec	22	11	bd	4d	2e	c6	2c	a8	61	18	35	fc	a6	ce	19	39	65	30	51	fe	d2	c7	1f	33	ad	35	59	57	db	cf	57	b7	af	77	f8	17	db	bf	f7	96	a7	7f	d8	13	fb	7d	f7	d6	af	77	a8	03	fa	7f	f7	56	27	27	27	27	27	27	27	27	
99	03	dc	6e	66	fc	03	91	b9	4d	ae	da	66	ac	20	91	bd	4d	2e	d6	0c	a8	46	b0	35	fe	82	d6	2c	70	67	98	11	f4	f2	df	34	77	ab	18	48	55	fe	df	75	5f	ab	50	c8	15	cf	5d	7b	7f	a3	dd	d8	19	6f	3d	67	ff	b3	d7	d8	09	af	1f	67	f7	33	ff	f8	0b	af	1f	67	67	67	67	
19	03	cc	dd	46	b2	e6	fc	13	11	b9	4d	ae	da	a6	ec	30	11	bd	4d	2e	d6	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	ec	
99	03	dc	6e	46	b2	cd	fc	03	91	b9	4d	ae	da	66	ac	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	
99	03	dc	ee	66	fc	03	11	bb	4d	ae	da	66	ac	22	23	22	11	bf	4d	2e	d6	2c	ec	21	30	33	fe	a2	de	0c	71	65	18	73	f4	92	d7	5f	73	ef	5a	5f	57	de	df	d5	7b	fe	5e	de	7f	df	df	73	fa	ef	5d	8e	4d	df	7f	77	fa	ef	7d	8e	0d	df	7d	77	fa	df	7d	ca	0d	ef	7d	77	fa	
19	03	cc	6e	46	b2	e6	fc	13	91	b9	4d	ae	5a	e6	ec	32	91	bd	4d	2e	56	2e	56	ac	a8	35	b0	35	fe	a2	5e	8d	31	75	98	51	f6	d2	5f	87	3f	fb	3f	59	54	de	57	f7	36	fb	df	e9	7d	ff	5f	fe	fe	fb	59	a8	5d	ff	7f	fe	fe	bb	59	a9	0d	ff	7d	fe	bc	f3	71	f3	71	a9	09	
99	03	66	fc	03	91	b9	4d	ae	da	66	ec	22	91	7b	4d	2e	d6	2c	a8	25	b0	35	fe	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	a2	
99	23	dc	ee	46	b2	51	21	66	dc	03	11	b9	4d	ae	da	66	8c	22	11	bd	4d	2e	d6	2c	cc	61	10	35	fc	45	df	0c	53	25	38	51	f6	92	df	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	1d	
99	03	cc	ee	46	b2	66	fc	66	fc	13	11	b9	4d	ae	da	66	ec	32	11	bd	4d	2e	d6	2c	ac	35	18	31	fc	31	fc	a2	de	0c	31	75	30	51	f6	d2	df	4d	33	fb	72	fd	77	df	df	d5	bb	d5	bb	fa	74	7c	57	df	5f	f7	fa	f3	7f	cc	1b	ff	7f	77	de	33	77	cc	1b	ff	7f	ef	de	3b	75	
99	03	dc	6e	66	f9	03	91	a9	4d	ae	da	66	ec	22	91	ad	4d	2e	d6	0c	a8	65	b0	25	fe	a6	de	2d	31	25	98	61	f4	da	df	27	37	a3	98	93	75	d3	df	77	f7	ab	9f	48	55	cb	77	f6	3e	a9	7f	c8	5b	ea	d7	76	3e	bb	57	c9	49	ea	ff	72	1e	bb	5f	89	0b	ea	5f	72	1e	bb	5f	
99	03	dc	6e	cd	fc	03	91	b9	4d	ae	da	66	ec	22	91	bd	4d	2e	d6	2c	a8	25	b0	35	fe	a2	d6	0d	30	cb	b8	31	f4	d2	df	5d	37	6b	18	59	15	df	df	74	ff	eb	db	58	1d	df	5f	5e	df	eb	df	c8	4f	ff	7d	f6	df	57	d7	c9	49	ff	7f	f6	9f	ab	df	d9	4b	fe	7f	f6	9f	ab	df	
19	03	99	ee	e6	fc	13	11	a9	4d	ac	4a	a6	ec	32	11	ad	4d	2c	46	ec	a8	75	10	25	ff	a4	4e	cd	30	75	38	41	f6	d0	47	cf	b7	bf	78	48	7c	d9	4f	df	bf	9b	7c	e8	34	db	6f	f7	3d	bb	7d	a9	14	db	3f	f6	5d	bb	77	a9	1c	fb	7f	f2	77	bb	7f	a9	4c	eb	5f	f2	77	bb	7f	
99	23	dc	ee	66	dc	03	23	b9	4d	ae	5a	66	cc	22	11	bd	5d	2e	56	2c	88	65	10	35	ee	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	a6	
99	03	dc	ee	46	b2	53	a1	66	fc	03	11	b9	4d	ac	5a	66	ac	22	11	bd	4d	59	56	0c	e8	25	38	35	fe	a0	57	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	2c	
99	03	dc	ee	46	b2	66	fc	03	11	b9	4d	ae	da	66	ec	22	11	7b	4d	2e	d6	0c	a8	61	38	35	fe	a6	df	0c	29	45	38	51	f6	d2	d7	2f	33	af	25	59	7d	db	df	ff	96	af	54	d8	39	db	de	77	b6	2f	55	a8	01	fb	7e	77	37	2f	57	a8	01	fb	7e	77	37	af	57	af	57	a8	15	fb	5e	
19	23	cc	6e	46	b2	51	a1	e6	dc	13	91	b9	4d	ae	5a	a6	cc	32	91	bd	4d	2e	56	cc	88	71	b8	71	b8	35	fe	a2	5f	ec	98	75	b8	51	f6	d2	5f	ed	17	b7	91	59	55	df	56	ff	17	bf	d6	d8	1d	df	76	f7	17	bf	57	e8	0d	df	5e	f7	57	bf	57	e8	49	af	5e	f7	57	2f	57	e8	69	
99	03	66	fc	03	91	a9	4d	ae	da	66	ec	22	91	ad	4d	2e	d6	2c	ac	61	b8	21	fe	a2	df	0c	30	65	90	65	74	d2	df	1d	33	af	94	9b	75	de	de	73	fb	af	d7	c9	97	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	ff	
99	03	dc	6e	46	b2	51	21	66	fc	03	91	b9	4d	ae	da	66	ec	45	91	bd	4d	2e	d6	2c	a8	61	b8	35	fe	a2	de	0c	b1	65	90	71	f4	de	df	df	3f	ad	92	59	75	da	df	79	3f	af	56	c9	1d	df	ff	77	16	af	75	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	c8	
19	03	e6	ec	13	93	bb	4d	ae	52	a6	bc	30	92	bf	4d	2e	5a	cc	f8	32	bb	6f	fc	82	5e	ec	71	77	93	13	f6	b2	5f	ed	7f	df	93	52	32	7b	5f	f7	7e	f7	17	fa	09	ff	5d	f7	5e	e7	57	ca	07	ef	1d	f3	d6	ef	57	e8	0f	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	ee	
99	03	dc	ee	46	b2	51	21	66	fc	03	11	b9	4d	ae	da	66	ec	66	ec	22	11	bd	4d	2e	d6	0c	a8	25	10	31	7e	a2	d7	0c	29	45	38	15	f6	d2	d2	27	37	69	38	dc	d4	de	de	65	17	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	eb	
99	03	dc	ee	66	ec	03	11	a9	4d	ae	ca	2e	fc	22	11	ad	4d	2e	c6	44	b8	64	38	25	fe	aa	c6	64	3b	65	10	61	f6	d2	cf	77	35	af	14	49	75	d6	cf	77	35	ab	77	c9	5d	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	d7	
